id,name,created_at,updated_at
12334105,Shopin1901,12/10/10,12/4/11
12334141,jejum,6/25/07,9/9/15
12334183,handicraftcallery,3/30/02,5/18/12
12334185,Madewithgitterxx,9/22/00,7/20/11
12334195,FlavienCouche,6/24/01,2/26/02
12334207,BloominScents,2/26/04,8/3/12
12334213,MuttisStrickwaren,8/1/06,5/22/09
12334235,WellnessNeelsen,6/11/02,12/10/11
12334257,Woodenpenshop,7/19/11,6/4/14
12334303,SLHandmades,4/2/00,11/19/11
12334315,Soudoveshop,11/18/07,4/23/10
12334365,2MAKERSMARKET,3/19/15,4/9/15
