id,customer_id,merchant_id,status,created_at,updated_at
55,11,12334365,pending,2004-01-25,2008-10-14
74,14,12334105,returned,2005-01-03,2005-04-20
125,25,12334303,pending,2012-08-20,2015-09-12
139,28,12334105,pending,2015-08-21,2015-11-27
268,51,12334257,shipped,2011-06-17,2016-02-27
273,52,12334105,pending,2010-09-14,2013-09-24
279,53,12334213,shipped,2013-10-19,2014-02-27
298,58,12334183,pending,2013-03-17,2013-12-15
338,69,12334303,shipped,2001-11-19,2012-05-23
395,78,12334183,shipped,2003-10-16,2012-11-02
399,79,12334195,pending,2011-02-12,2012-01-29
465,89,12334315,pending,2002-04-23,2003-10-21
477,91,12334235,pending,2009-09-14,2015-11-03
494,95,12334183,shipped,2015-08-05,2016-02-21
554,106,12334235,returned,2008-12-22,2015-04-07
571,108,12334315,pending,2014-03-05,2015-10-17
641,123,12334141,shipped,2003-03-28,2012-03-27
708,136,12334257,shipped,2002-03-12,2012-04-09
760,146,12334195,shipped,2008-10-09,2011-05-19
774,148,12334315,shipped,2015-11-06,2015-11-14
780,148,12334183,shipped,2009-10-02,2012-07-27
819,157,12334141,shipped,2000-01-14,2001-04-03
868,167,12334315,shipped,2013-09-01,2014-10-28
884,170,12334365,shipped,2013-09-16,2014-01-04
891,170,12334207,shipped,2007-07-19,2008-07-29
928,179,12334365,shipped,2011-01-03,2011-02-07
986,191,12334315,shipped,2005-12-08,2010-05-01
1003,195,12334303,shipped,2002-02-18,2005-04-20
1012,196,12334195,shipped,2008-09-10,2015-05-22
1032,200,12334195,returned,2011-01-23,2011-10-09
1039,203,12334257,pending,2004-01-25,2015-07-13
1053,206,12334141,shipped,2014-12-16,2015-12-15
1058,208,12334195,returned,2004-07-01,2004-08-25
1113,217,12334365,shipped,2007-01-29,2013-05-23
1163,228,12334207,returned,2015-08-07,2016-01-22
1189,231,12334213,pending,2011-03-27,2014-08-26
1195,232,12334105,shipped,2014-03-22,2014-10-01
1208,237,12334257,shipped,2009-04-18,2009-05-14
1216,238,12334365,returned,2014-08-04,2014-09-19
1300,252,12334257,shipped,2015-05-22,2015-09-03
1312,255,12334141,pending,2005-05-15,2011-12-18
1372,271,12334105,shipped,2009-01-31,2014-09-30
